First Name,Last Name,Gender,DOB,Occupation,Phone Number,Email
Stephanie,Smith,Other,18-01-1968,Self-Employed,9061756779,stephanie.smith@gmail.com
Diana,Hicks,Other,28-10-2006,Self-Employed,7952020453,diana.hicks@gmail.com
Michele,Kaufman,Female,13-02-1979,Student,6561918308,michele.kaufman@gmail.com
Donna,Chandler,Male,11-06-1995,Self-Employed,9619752097,donna.chandler@gmail.com
Adam,Yu,Other,20-07-1974,Self-Employed,6558383746,adam.yu@gmail.com
Kenneth,Carter,Other,11-06-1980,Employee,9122817954,kenneth.carter@gmail.com
Eric,Allen,Other,10-02-2003,Student,7257384009,eric.allen@gmail.com
Jessica,Hines,Other,24-10-1976,Employee,7340052818,jessica.hines@gmail.com
April,Williams,Other,05-06-1974,Student,9965065261,april.williams@gmail.com
Joshua,Knight,Female,28-12-1984,Other,8615787406,joshua.knight@gmail.com
Duane,Taylor,Male,20-10-1964,Employee,6831421331,duane.taylor@gmail.com
Victoria,Sanchez,Male,10-05-1967,Other,9689296845,victoria.sanchez@gmail.com
Chelsea,Brown,Female,30-10-2002,Self-Employed,9773662750,chelsea.brown@gmail.com
Michael,Lane,Other,22-01-1966,Other,9576275471,michael.lane@gmail.com
Megan,Hobbs,Other,01-08-1976,Other,9979372221,megan.hobbs@gmail.com
Christopher,Reed,Female,25-01-1971,Other,9828177066,christopher.reed@gmail.com
Jose,Rasmussen,Male,18-04-1964,Student,8809990651,jose.rasmussen@gmail.com
Terri,Lam,Female,26-03-1968,Student,7359825288,terri.lam@gmail.com
Tara,Evans,Other,16-07-1987,Self-Employed,7500325172,tara.evans@gmail.com
Keith,Smith,Other,08-11-2003,Employee,6208023880,keith.smith@gmail.com
